[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
183	20.572	20.500	20.617	25088	4048	6.1970	0.0000	 V 			147.071	88655	1.692	0.000	0.506	1.006	0.0000	0.0000
184	20.754	20.617	20.783	50736	6463	7.8500	0.0000	 V 			148.380	62323	2.407	0.000	0.597	1.009	0.0000	0.0000
185	20.834	20.783	20.867	31084	6971	4.4590	0.0000	 V 			148.956	37911	3.957	0.000	0.210	1.004	0.0000	0.0000
186	20.889	20.867	20.958	36836	7174	5.1340	0.0000	 V 			149.351	56748	2.643	0.000	0.141	1.003	0.0000	0.0000
187	21.158	20.958	21.250	121821	8613	14.1440	0.0000	 V 			151.286	9644	15.553	0.000	0.444	1.013	0.0000	0.0000
188	21.266	21.250	21.333	37295	7419	5.0270	0.0000	 V 			152.068	10820	13.864	0.000	0.129	1.005	0.0000	0.0000
189	21.433	21.333	21.500	90711	9935	9.1300	0.0000	 V 			153.271	27729	5.409	0.000	0.251	1.008	0.0000	0.0000
190	21.624	21.500	21.667	95324	10068	9.4680	0.0000	 V 			154.640	14157	10.595	0.000	0.306	1.009	0.0000	0.0000
191	21.740	21.667	21.792	84269	12251	6.8780	0.0000	 V 			155.479	24934	6.016	0.000	0.183	1.005	0.0000	0.0000
192	21.851	21.792	21.892	70764	12731	5.5580	0.0000	 V 			156.278	16539	9.070	0.000	0.180	1.005	0.0000	0.0000
193	21.913	21.892	21.950	41236	12192	3.3820	0.0000	 V 			156.725	21535	6.965	0.000	0.097	1.003	0.0000	0.0000
194	22.012	21.950	22.075	97818	13876	7.0490	0.0000	 V 			157.432	27131	5.529	0.000	0.174	1.005	0.0000	0.0000
195	22.107	22.075	22.317	205336	14791	13.8820	0.0000	 V 			158.122	13173	11.387	0.000	0.147	1.004	0.0000	0.0000
196	22.384	22.317	22.433	107418	16380	6.5580	0.0000	 V 			160.113	14991	10.006	0.000	0.368	1.013	0.0000	0.0000
197	22.506	22.433	22.567	130886	17662	7.4110	0.0000	 V 			160.990	10451	14.353	0.000	0.151	1.005	0.0000	0.0000
198	22.590	22.567	22.683	120905	18282	6.6140	0.0000	 V 			161.596	21646	6.930	0.000	0.113	1.004	0.0000	0.0000
199	22.789	22.683	22.833	167864	19850	8.4570	0.0000	 V 			163.027	11903	12.601	0.000	0.274	1.009	0.0000	0.0000
200	22.858	22.833	22.917	98836	20668	4.7820	0.0000	 V 			163.526	8287	18.102	0.000	0.075	1.003	0.0000	0.0000
201	22.986	22.917	23.025	132053	21180	6.2350	0.0000	 V 			164.444	3052	49.143	0.000	0.096	1.006	0.0000	0.0000
202	23.183	23.025	23.225	272568	24760	11.0080	0.0000	 V 			165.861	2351	63.810	0.000	0.110	1.009	0.0000	0.0000
203	23.275	23.225	23.317	134496	25153	5.3470	0.0000	 V 			166.525	3953	37.943	0.000	0.054	1.004	0.0000	0.0000
204	23.363	23.317	23.425	172839	27489	6.2870	0.0000	 V 			167.162	4383	34.221	0.000	0.061	1.004	0.0000	0.0000
205	23.528	23.425	23.550	217869	31827	6.8450	0.0000	 V 			168.349	9209	16.288	0.000	0.138	1.007	0.0000	0.0000
206	23.964	23.550	23.983	1040080	51392	20.2380	0.0000	 V 			171.484	2744	54.667	0.000	0.310	1.019	0.0000	0.0000
207	25.108	23.983	25.125	6360884	132065	48.1650	0.0000	 V 			179.722	712	210.568	0.000	0.409	1.048	0.0000	0.0000
208	25.242	25.125	25.275	1207886	136703	8.8360	0.0000	 V 			180.681	167	898.372	0.000	0.023	1.005	0.0000	0.0000
209	25.402	25.275	25.467	1579502	138571	11.3980	0.0000	 V 			181.835	135	1112.161	0.000	0.019	1.006	0.0000	0.0000
210	25.498	25.467	26.900	9621066	137768	69.8350	0.0000	 V 			182.524	330	454.447	0.000	0.013	1.004	0.0000	0.0000
211	26.920	26.900	26.967	308639	78221	3.9460	0.0000	 V 			192.761	954	157.228	0.000	0.313	1.056	0.0000	0.0000
212	26.994	26.967	27.067	448877	76301	5.8830	0.0000	 V 			193.291	489	306.796	0.000	0.018	1.003	0.0000	0.0000
213	27.087	27.067	27.367	1240682	72673	17.0720	0.0000	 V 			193.965	579	258.859	0.000	0.020	1.003	0.0000	0.0000
214	27.391	27.367	27.492	485059	66015	7.3480	0.0000	 V 			196.150	1572	95.408	0.000	0.084	1.011	0.0000	0.0000
215	27.500	27.492	27.758	975985	63730	15.3140	0.0000	 V 			196.937	529	283.511	0.000	0.029	1.004	0.0000	0.0000
216	27.805	27.758	27.858	349183	58584	5.9600	0.0000	 V 			199.132	275	545.727	0.000	0.053	1.011	0.0000	0.0000
217	27.869	27.858	28.033	589635	58508	10.0780	0.0000	 V 			199.592	116	1291.694	0.000	0.008	1.002	0.0000	0.0000
218	28.046	28.033	28.192	497104	55097	9.0220	0.0000	 V 			200.864	6940	21.615	0.000	0.030	1.006	0.0000	0.0000
219	28.230	28.192	28.808	1623917	50929	31.8860	0.0000	 V 			202.189	3005	49.921	0.000	0.108	1.007	0.0000	0.0000
220	28.872	28.808	28.992	408003	38855	10.5010	0.0000	 V 			206.812	5729	26.183	0.000	0.358	1.023	0.0000	0.0000
221	29.020	28.992	29.075	176343	36554	4.8240	0.0000	 V 			207.880	10391	14.435	0.000	0.111	1.005	0.0000	0.0000
222	29.105	29.075	29.150	157248	35974	4.3710	0.0000	 V 			208.490	8201	18.289	0.000	0.070	1.003	0.0000	0.0000
223	29.160	29.150	29.183	69368	34858	1.9900	0.0000	 V 			208.884	543	276.115	0.000	0.017	1.002	0.0000	0.0000
224	29.222	29.183	29.375	385201	34952	11.0210	0.0000	 V 			209.335	4571	32.814	0.000	0.019	1.002	0.0000	0.0000
225	29.400	29.375	29.425	95490	32393	2.9480	0.0000	 V 			210.610	4072	36.836	0.000	0.099	1.006	0.0000	0.0000
226	29.497	29.425	29.608	345787	32520	10.6330	0.0000	 V 			211.310	3532	42.464	0.000	0.051	1.003	0.0000	0.0000
227	29.637	29.608	29.700	163121	30315	5.3810	0.0000	 V 			212.315	3589	41.798	0.000	0.070	1.005	0.0000	0.0000
228	29.749	29.700	29.800	175132	29863	5.8650	0.0000	 V 			213.126	9403	15.952	0.000	0.070	1.004	0.0000	0.0000
229	29.828	29.800	29.883	142223	29532	4.8160	0.0000	 V 			213.692	10875	13.793	0.000	0.066	1.003	0.0000	0.0000
230	29.923	29.883	29.967	135208	27872	4.8510	0.0000	 V 			214.379	246	610.663	0.000	0.022	1.003	0.0000	0.0000
231	30.011	29.967	30.117	236760	26967	8.7800	0.0000	 V 			215.012	3353	44.732	0.000	0.018	1.003	0.0000	0.0000
232	30.130	30.117	30.183	102412	26049	3.9320	0.0000	 V 			215.870	3372	44.486	0.000	0.057	1.004	0.0000	0.0000
233	30.213	30.183	30.250	102251	26333	3.8830	0.0000	 V 			216.465	21118	7.103	0.000	0.057	1.003	0.0000	0.0000
234	30.274	30.250	30.342	142740	26829	5.3200	0.0000	 V 			216.901	16617	9.027	0.000	0.068	1.002	0.0000	0.0000
235	30.434	30.342	30.508	259137	27484	9.4290	0.0000	 V 			218.052	3666	40.922	0.000	0.108	1.005	0.0000	0.0000
236	30.555	30.508	30.617	172399	27134	6.3540	0.0000	 V 			218.928	2867	52.314	0.000	0.057	1.004	0.0000	0.0000
237	30.672	30.617	30.700	131655	27233	4.8340	0.0000	 V 			219.765	8933	16.792	0.000	0.065	1.004	0.0000	0.0000
238	30.778	30.700	30.825	213179	30495	6.9910	0.0000	 V 			220.532	6626	22.637	0.000	0.076	1.003	0.0000	0.0000
239	30.876	30.825	30.908	143547	29542	4.8590	0.0000	 V 			221.239	3720	40.328	0.000	0.056	1.003	0.0000	0.0000
240	30.936	30.908	30.967	99148	28937	3.4260	0.0000	 V 			221.670	3744	40.067	0.000	0.030	1.002	0.0000	0.0000
241	30.983	30.967	31.133	275159	28192	9.7600	0.0000	 V 			222.003	1087	137.993	0.000	0.016	1.002	0.0000	0.0000
242	31.199	31.133	31.275	229694	28102	8.1740	0.0000	 V 			223.560	8882	16.888	0.000	0.085	1.007	0.0000	0.0000
243	31.328	31.275	31.417	217567	27126	8.0210	0.0000	 V 			224.488	14201	10.563	0.000	0.109	1.004	0.0000	0.0000
244	31.423	31.417	31.533	169847	25287	6.7170	0.0000	 V 			225.173	12310	12.186	0.000	0.087	1.003	0.0000	0.0000
245	31.557	31.533	31.583	69803	24073	2.9000	0.0000	 V 			226.141	27509	5.453	0.000	0.142	1.004	0.0000	0.0000
246	31.623	31.583	31.692	150996	23711	6.3680	0.0000	 V 			226.615	2725	55.047	0.000	0.041	1.002	0.0000	0.0000
247	31.703	31.692	31.817	170147	22989	7.4010	0.0000	 V 			227.192	7809	19.209	0.000	0.042	1.003	0.0000	0.0000
248	31.827	31.817	31.850	43428	21954	1.9780	0.0000	 V 			228.082	33544	4.472	0.000	0.116	1.004	0.0000	0.0000
249	31.908	31.850	31.958	141181	21943	6.4340	0.0000	 V 			228.666	1710	87.700	0.000	0.043	1.003	0.0000	0.0000
250	31.986	31.958	32.825	601117	21999	27.3250	0.0000	 V 			229.224	8556	17.532	0.000	0.035	1.002	0.0000	0.0000
251	32.853	32.825	32.892	4088	1581	2.5860	0.0000	   			235.467	2182644	0.069	0.000	1.178	1.027	0.0000	0.0000
252	33.223	32.892	33.267	106120	8303	12.7820	0.0000	 V 			238.126	77921	1.925	0.000	1.308	1.011	0.0000	0.0000
253	33.298	33.267	33.333	35005	9548	3.6660	0.0000	 V 			238.670	65565	2.288	0.000	0.152	1.002	0.0000	0.0000
254	33.485	33.333	33.567	171831	14640	11.7380	0.0000	 V 			240.014	7555	19.855	0.000	0.181	1.006	0.0000	0.0000
255	33.599	33.567	33.625	50078	15060	3.3250	0.0000	 V 			240.835	1292	116.081	0.000	0.043	1.003	0.0000	0.0000
256	33.680	33.625	33.700	67188	15202	4.4200	0.0000	 V 			241.420	13741	10.916	0.000	0.033	1.002	0.0000	0.0000
257	33.880	33.700	33.992	305789	19151	15.9670	0.0000	 V 			242.860	16746	8.957	0.000	0.182	1.006	0.0000	0.0000
258	34.071	33.992	34.108	126817	19272	6.5800	0.0000	 V 			244.235	46366	3.235	0.000	0.227	1.006	0.0000	0.0000
259	34.163	34.108	34.233	147193	21013	7.0050	0.0000	 V 			244.896	46893	3.199	0.000	0.145	1.003	0.0000	0.0000
260	34.259	34.233	34.367	153266	20477	7.4850	0.0000	 V 			245.583	34105	4.398	0.000	0.139	1.003	0.0000	0.0000
261	34.453	34.367	34.542	199059	19944	9.9810	0.0000	 V 			246.983	7733	19.397	0.000	0.168	1.006	0.0000	0.0000
262	34.571	34.542	34.633	109589	20124	5.4460	0.0000	 V 			247.830	429	349.787	0.000	0.029	1.003	0.0000	0.0000
263	34.637	34.633	34.667	38799	20243	1.9170	0.0000	 V 			248.309	306848	0.489	0.000	0.019	1.002	0.0000	0.0000
264	34.741	34.667	34.775	126991	20506	6.1930	0.0000	 V 			249.057	25117	5.972	0.000	0.184	1.003	0.0000	0.0000
265	34.807	34.775	34.875	123127	21280	5.7860	0.0000	 V 			249.534	21253	7.058	0.000	0.072	1.002	0.0000	0.0000
266	34.897	34.875	34.917	53774	21944	2.4500	0.0000	 V 			250.176	322	465.617	0.000	0.020	1.003	0.0000	0.0000
267	34.926	34.917	34.950	43394	21860	1.9850	0.0000	 V 			250.390	2597	57.750	0.000	0.006	1.001	0.0000	0.0000
268	34.990	34.950	35.025	98448	22492	4.3770	0.0000	 V 			250.848	24169	6.206	0.000	0.035	1.002	0.0000	0.0000
269	35.122	35.025	35.183	214715	23716	9.0540	0.0000	 V 			251.795	14471	10.366	0.000	0.127	1.004	0.0000	0.0000
270	35.229	35.183	35.275	127371	24282	5.2460	0.0000	 V 			252.571	17028	8.809	0.000	0.096	1.003	0.0000	0.0000
271	35.302	35.275	35.367	128956	23615	5.4610	0.0000	 V 			253.096	8053	18.627	0.000	0.055	1.002	0.0000	0.0000
272	35.386	35.367	35.425	79678	23381	3.4080	0.0000	 V 			253.697	10737	13.971	0.000	0.057	1.002	0.0000	0.0000
273	35.469	35.425	35.567	184701	23529	7.8500	0.0000	 V 			254.294	14808	10.129	0.000	0.066	1.002	0.0000	0.0000
274	35.610	35.567	35.700	157410	20688	7.6090	0.0000	 V 			255.312	19714	7.609	0.000	0.130	1.004	0.0000	0.0000
275	35.723	35.700	35.775	84165	19041	4.4200	0.0000	 V 			256.124	54509	2.752	0.000	0.139	1.003	0.0000	0.0000
276	35.825	35.775	35.900	137670	18910	7.2800	0.0000	 V 			256.858	6601	22.723	0.000	0.086	1.003	0.0000	0.0000
277	35.938	35.900	35.992	101619	20546	4.9460	0.0000	 V 			257.672	87179	1.721	0.000	0.101	1.003	0.0000	0.0000
278	36.071	35.992	36.258	276235	19874	13.8990	0.0000	 V 			258.631	7332	20.458	0.000	0.123	1.004	0.0000	0.0000
279	36.301	36.258	36.433	155907	15667	9.9510	0.0000	 V 			260.283	21465	6.988	0.000	0.172	1.006	0.0000	0.0000
280	36.467	36.433	36.558	106810	15034	7.1040	0.0000	 V 			261.476	28696	5.227	0.000	0.179	1.005	0.0000	0.0000
281	36.577	36.558	36.683	94470	13624	6.9340	0.0000	 V 			262.271	29280	5.123	0.000	0.129	1.003	0.0000	0.0000
282	36.696	36.683	36.775	60268	11696	5.1530	0.0000	 V 			263.124	27823	5.391	0.000	0.137	1.003	0.0000	0.0000
283	36.806	36.775	36.842	41948	11772	3.5630	0.0000	 V 			263.918	18436	8.136	0.000	0.112	1.003	0.0000	0.0000
284	36.913	36.842	36.958	68710	10236	6.7120	0.0000	 V 			264.686	12531	11.970	0.000	0.089	1.003	0.0000	0.0000
285	36.979	36.958	37.033	42071	11278	3.7300	0.0000	 V 			265.160	272440	0.551	0.000	0.082	1.002	0.0000	0.0000
286	37.058	37.033	37.250	103055	9484	10.8660	0.0000	 V 			265.736	37389	4.012	0.000	0.152	1.002	0.0000	0.0000
287	37.277	37.250	37.317	27501	7717	3.5640	0.0000	 V 			267.306	168370	0.891	0.000	0.386	1.006	0.0000	0.0000
288	37.351	37.317	37.417	40427	7413	5.4540	0.0000	 V 			267.842	80398	1.866	0.000	0.167	1.002	0.0000	0.0000
289	37.470	37.417	37.492	25849	6261	4.1290	0.0000	 V 			268.694	11596	12.935	0.000	0.123	1.003	0.0000	0.0000
290	37.540	37.492	37.575	29106	6300	4.6200	0.0000	 V 			269.200	146909	1.021	0.000	0.079	1.002	0.0000	0.0000
291	37.642	37.575	37.775	79514	7388	10.7630	0.0000	 V 			269.933	127251	1.179	0.000	0.250	1.003	0.0000	0.0000
292	37.861	37.775	37.908	45514	6557	6.9410	0.0000	 V 			271.510	87856	1.707	0.000	0.470	1.006	0.0000	0.0000
293	37.938	37.908	38.008	27166	5114	5.3130	0.0000	 V 			272.066	118125	1.270	0.000	0.162	1.002	0.0000	0.0000
294	38.072	38.008	38.158	41871	5981	7.0010	0.0000	 V 			273.030	227759	0.659	0.000	0.352	1.004	0.0000	0.0000
295	38.220	38.158	38.250	23777	5435	4.3750	0.0000	 V 			274.099	59640	2.515	0.000	0.314	1.004	0.0000	0.0000
296	38.298	38.250	38.342	25811	5074	5.0870	0.0000	 V 			274.658	429081	0.350	0.000	0.181	1.002	0.0000	0.0000
297	38.394	38.342	38.475	39025	6196	6.2980	0.0000	 V 			275.348	328095	0.457	0.000	0.382	1.003	0.0000	0.0000
298	38.500	38.475	38.533	15531	4912	3.1620	0.0000	 V 			276.108	752581	0.199	0.000	0.474	1.003	0.0000	0.0000
299	38.621	38.533	38.650	37625	6213	6.0560	0.0000	 V 			276.979	405039	0.370	0.000	0.576	1.003	0.0000	0.0000
300	38.682	38.650	38.725	25684	6375	4.0290	0.0000	 V 			277.422	48390	3.100	0.000	0.130	1.002	0.0000	0.0000
301	38.833	38.725	38.883	71142	9074	7.8400	0.0000	 V 			278.506	184544	0.813	0.000	0.283	1.004	0.0000	0.0000
302	39.061	38.883	39.108	106578	9695	10.9930	0.0000	 V 			280.153	64371	2.330	0.000	0.468	1.006	0.0000	0.0000
303	39.188	39.108	39.258	82182	9870	8.3260	0.0000	 V 			281.065	22778	6.585	0.000	0.153	1.003	0.0000	0.0000
304	39.287	39.258	39.325	37526	9918	3.7840	0.0000	 V 			281.777	40129	3.738	0.000	0.109	1.003	0.0000	0.0000
305	39.369	39.325	39.408	46983	10489	4.4790	0.0000	 V 			282.366	176126	0.852	0.000	0.141	1.002	0.0000	0.0000
306	39.435	39.408	39.525	65549	9683	6.7690	0.0000	 V 			282.844	104915	1.430	0.000	0.154	1.002	0.0000	0.0000
307	39.568	39.525	39.633	65622	10895	6.0230	0.0000	 V 			283.796	64192	2.337	0.000	0.238	1.003	0.0000	0.0000
308	39.727	39.633	39.800	99084	11084	8.9400	0.0000	 V 			284.941	16386	9.154	0.000	0.170	1.004	0.0000	0.0000
309	39.815	39.800	39.858	36311	10731	3.3840	0.0000	 V 			285.579	92411	1.623	0.000	0.100	1.002	0.0000	0.0000
310	39.898	39.858	39.925	41664	11389	3.6580	0.0000	 V 			286.171	15891	9.439	0.000	0.092	1.002	0.0000	0.0000
311	39.942	39.925	39.958	20088	10149	1.9790	0.0000	 V 			286.492	29867	5.022	0.000	0.041	1.001	0.0000	0.0000
312	40.008	39.958	40.033	48270	11453	4.2150	0.0000	 V 			286.964	93634	1.602	0.000	0.091	1.002	0.0000	0.0000
313	40.085	40.033	40.133	69070	12588	5.4870	0.0000	 V 			287.518	61294	2.447	0.000	0.131	1.002	0.0000	0.0000
314	40.184	40.133	40.217	57712	12523	4.6080	0.0000	 V 			288.229	90224	1.663	0.000	0.167	1.002	0.0000	0.0000
315	40.304	40.217	40.358	107679	13247	8.1290	0.0000	 V 			289.093	255	588.931	0.000	0.023	1.003	0.0000	0.0000
316	40.394	40.358	40.425	53375	13865	3.8500	0.0000	 V 			289.746	87387	1.716	0.000	0.017	1.002	0.0000	0.0000
317	40.447	40.425	40.492	49539	13554	3.6550	0.0000	 V 			290.122	117134	1.281	0.000	0.103	1.001	0.0000	0.0000
318	40.557	40.492	40.617	92129	14186	6.4940	0.0000	 V 			290.915	167782	0.894	0.000	0.254	1.003	0.0000	0.0000
319	40.689	40.617	40.742	98071	14642	6.6980	0.0000	 V 			291.870	108697	1.380	0.000	0.298	1.003	0.0000	0.0000
320	40.769	40.742	40.817	54659	12651	4.3200	0.0000	 V 			292.445	56089	2.674	0.000	0.135	1.002	0.0000	0.0000
321	40.857	40.817	40.883	47484	12535	3.7880	0.0000	 V 			293.077	100456	1.493	0.000	0.146	1.002	0.0000	0.0000
322	40.905	40.883	40.933	35242	12193	2.8900	0.0000	 V 			293.425	107597	1.394	0.000	0.095	1.001	0.0000	0.0000
323	40.954	40.933	41.333	244875	12084	20.2640	0.0000	 V 			293.772	1326	113.116	0.000	0.019	1.001	0.0000	0.0000
324	41.402	41.333	41.500	78445	9023	8.6940	0.0000	 V 			297.002	42072	3.565	0.000	0.169	1.011	0.0000	0.0000
325	41.539	41.500	41.575	35899	8713	4.1200	0.0000	 V 			297.984	222225	0.675	0.000	0.235	1.003	0.0000	0.0000
326	41.583	41.575	41.600	11350	7723	1.4700	0.0000	 V 			298.304	75550	1.985	0.000	0.093	1.001	0.0000	0.0000
327	41.671	41.600	41.733	63621	8679	7.3310	0.0000	 V 			298.935	36218	4.142	0.000	0.118	1.002	0.0000	0.0000
328	41.804	41.733	41.875	71930	9655	7.4500	0.0000	 V 			299.894	174570	0.859	0.000	0.209	1.003	0.0000	0.0000
329	41.916	41.875	41.950	35647	8818	4.0420	0.0000	 V 			300.701	342361	0.438	0.000	0.326	1.003	0.0000	0.0000
330	41.978	41.950	42.025	36090	9305	3.8790	0.0000	 V 			301.143	247203	0.607	0.000	0.197	1.001	0.0000	0.0000
331	42.073	42.025	42.167	65068	8952	7.2690	0.0000	 V 			301.829	150158	0.999	0.000	0.247	1.002	0.0000	0.0000
332	42.254	42.167	42.300	60302	8718	6.9170	0.0000	 V 			303.128	185913	0.807	0.000	0.437	1.004	0.0000	0.0000
333	42.336	42.300	42.367	28317	7478	3.7870	0.0000	 V 			303.724	231299	0.649	0.000	0.223	1.002	0.0000	0.0000
334	42.378	42.367	42.400	13582	7019	1.9350	0.0000	 V 			304.027	52110	2.879	0.000	0.077	1.001	0.0000	0.0000
335	42.449	42.400	42.483	34773	7448	4.6690	0.0000	 V 			304.536	209107	0.717	0.000	0.127	1.002	0.0000	0.0000
336	42.532	42.483	42.583	42000	8375	5.0150	0.0000	 V 			305.130	389059	0.386	0.000	0.256	1.002	0.0000	0.0000
337	42.592	42.583	42.650	23767	5967	3.9830	0.0000	 V 			305.562	22547	6.653	0.000	0.085	1.001	0.0000	0.0000
338	42.692	42.650	42.767	43423	6967	6.2330	0.0000	 V 			306.286	248355	0.604	0.000	0.136	1.002	0.0000	0.0000
339	42.793	42.767	42.892	45698	6969	6.5570	0.0000	 V 			307.010	222233	0.675	0.000	0.285	1.002	0.0000	0.0000
340	42.916	42.892	42.950	18744	5731	3.2710	0.0000	 V 			307.895	353926	0.424	0.000	0.377	1.003	0.0000	0.0000
341	42.974	42.950	43.033	23935	6381	3.7510	0.0000	 V 			308.317	576314	0.260	0.000	0.228	1.001	0.0000	0.0000
342	43.107	43.033	43.217	51092	5670	9.0110	0.0000	 V 			309.268	234698	0.639	0.000	0.454	1.003	0.0000	0.0000
343	43.271	43.217	43.367	35045	5702	6.1460	0.0000	 V 			310.449	440106	0.341	0.000	0.532	1.004	0.0000	0.0000
344	43.398	43.367	43.425	13611	4474	3.0420	0.0000	 V 			311.363	826298	0.182	0.000	0.562	1.003	0.0000	0.0000
345	43.483	43.425	43.508	22044	4616	4.7760	0.0000	 V 			311.980	529627	0.283	0.000	0.399	1.002	0.0000	0.0000
346	43.521	43.508	43.583	16564	3901	4.2460	0.0000	 V 			312.250	326236	0.460	0.000	0.138	1.001	0.0000	0.0000
347	43.598	43.583	43.642	12371	3771	3.2800	0.0000	 V 			312.802	190838	0.786	0.000	0.218	1.002	0.0000	0.0000
348	43.672	43.642	43.725	17483	3925	4.4550	0.0000	 V 			313.338	162286	0.924	0.000	0.179	1.002	0.0000	0.0000
349	43.772	43.725	43.817	17477	3816	4.5800	0.0000	 V 			314.055	817185	0.184	0.000	0.317	1.002	0.0000	0.0000
350	43.830	43.817	43.892	10948	2998	3.6520	0.0000	 V 			314.472	1895205	0.079	0.000	0.361	1.001	0.0000	0.0000
351	43.938	43.892	43.975	15622	4213	3.7080	0.0000	 V 			315.253	1535841	0.098	0.000	0.806	1.002	0.0000	0.0000
352	44.048	43.975	44.092	15876	2997	5.2980	0.0000	 V 			316.042	768120	0.195	0.000	0.639	1.003	0.0000	0.0000
353	44.113	44.092	44.167	9808	2856	3.4340	0.0000	 V 			316.512	2716945	0.055	0.000	0.425	1.001	0.0000	0.0000
354	44.207	44.167	44.292	8464	1820	4.6500	0.0000	 V 			317.189	1419193	0.106	0.000	0.736	1.002	0.0000	0.0000
355	44.324	44.292	44.367	5800	2011	2.8850	0.0000	 V 			318.029	3589194	0.042	0.000	0.964	1.003	0.0000	0.0000
356	44.446	44.367	44.542	6606	849	7.7800	0.0000	   			318.909	122663	1.223	0.000	0.406	1.003	0.0000	0.0000
357	44.574	44.542	44.650	6164	1910	3.2270	0.0000	 V 			319.828	4133118	0.036	0.000	0.429	1.003	0.0000	0.0000
358	44.707	44.650	44.733	5941	2091	2.8400	0.0000	   			320.785	5922265	0.025	0.000	1.651	1.003	0.0000	0.0000
359	44.773	44.733	44.825	11993	2943	4.0750	0.0000	 V 			321.261	1637971	0.092	0.000	0.619	1.001	0.0000	0.0000
360	44.863	44.825	44.917	11044	2219	4.9780	0.0000	 V 			321.908	130633	1.148	0.000	0.283	1.002	0.0000	0.0000
361	44.942	44.917	45.042	13968	2524	5.5330	0.0000	 V 			322.476	840641	0.178	0.000	0.228	1.002	0.0000	0.0000
362	45.060	45.042	45.083	4125	2036	2.0260	0.0000	 V 			323.329	4792412	0.031	0.000	0.851	1.003	0.0000	0.0000
363	45.142	45.083	45.217	16377	2485	6.5890	0.0000	 V 			323.916	976605	0.154	0.000	0.615	1.002	0.0000	0.0000
364	45.276	45.217	45.383	19639	3051	6.4370	0.0000	 V 			324.884	1287097	0.117	0.000	0.785	1.003	0.0000	0.0000
365	45.446	45.383	45.525	11813	2195	5.3830	0.0000	   			326.105	1545302	0.097	0.000	1.109	1.004	0.0000	0.0000
366	45.622	45.525	45.650	13360	2530	5.2810	0.0000	 V 			327.372	1025167	0.146	0.000	1.079	1.004	0.0000	0.0000
367	45.694	45.650	45.750	15265	3076	4.9630	0.0000	 V 			327.893	1234302	0.122	0.000	0.420	1.002	0.0000	0.0000
368	45.778	45.750	45.817	10772	3123	3.4490	0.0000	 V 			328.497	996684	0.150	0.000	0.482	1.002	0.0000	0.0000
369	45.847	45.817	45.883	11829	3451	3.4270	0.0000	 V 			328.996	96643	1.552	0.000	0.179	1.002	0.0000	0.0000
370	45.959	45.883	46.000	37134	6811	5.4520	0.0000	 V 			329.797	372558	0.403	0.000	0.250	1.002	0.0000	0.0000
371	46.032	46.000	46.083	29485	6265	4.7060	0.0000	 V 			330.323	163750	0.916	0.000	0.193	1.002	0.0000	0.0000
372	46.203	46.083	46.242	72054	8671	8.3100	0.0000	 V 			331.558	259641	0.578	0.000	0.420	1.004	0.0000	0.0000
373	46.280	46.242	46.400	77532	8689	8.9230	0.0000	 V 			332.107	43392	3.457	0.000	0.122	1.002	0.0000	0.0000
374	46.414	46.400	46.450	22425	7625	2.9410	0.0000	 V 			333.075	144688	1.037	0.000	0.195	1.003	0.0000	0.0000
375	46.540	46.450	46.642	77295	8401	9.2010	0.0000	 V 			333.984	50959	2.944	0.000	0.192	1.003	0.0000	0.0000
376	46.664	46.642	46.708	15384	4664	3.2990	0.0000	 V 			334.873	513019	0.292	0.000	0.228	1.003	0.0000	0.0000
