[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
185	26.755	26.725	26.792	1663	590	2.8160	0.0000	 V 			81.200	990773	0.151	0.000	0.714	1.003	0.0000	0.0000
186	26.824	26.792	26.967	3884	661	5.8760	0.0000	 V 			81.411	522387	0.287	0.000	0.537	1.003	0.0000	0.0000
187	27.015	26.967	27.083	2203	609	3.6200	0.0000	   			82.000	880910	0.170	0.000	1.454	1.007	0.0000	0.0000
188	27.165	27.142	27.192	1000	456	2.1940	0.0000	 V 			82.459	1737474	0.086	0.000	1.512	1.006	0.0000	0.0000
189	27.266	27.192	27.367	3811	457	8.3440	0.0000	 V 			82.771	271233	0.553	0.000	0.696	1.004	0.0000	0.0000
190	27.407	27.367	27.525	3267	782	4.1770	0.0000	   			83.205	1183636	0.127	1.897	0.911	1.005	0.0000	0.0000
191	27.564	27.525	27.617	1275	521	2.4470	0.0000	   			83.686	1858915	0.081	1.278	1.724	1.006	0.0000	0.0000
192	27.705	27.617	27.800	4200	785	5.3510	0.0000	   			84.118	855674	0.175	1.053	1.403	1.005	0.0000	0.0000
193	27.853	27.800	27.917	3692	961	3.8410	0.0000	   			84.574	990106	0.151	1.100	1.280	1.005	0.0000	0.0000
194	27.966	27.917	28.042	3214	655	4.9090	0.0000	   			84.923	769393	0.195	0.000	0.949	1.004	0.0000	0.0000
195	28.138	28.042	28.183	4515	672	6.7180	0.0000	 V 			85.449	560139	0.268	0.000	1.232	1.006	0.0000	0.0000
196	28.201	28.183	28.267	1723	524	3.2900	0.0000	 V 			85.643	648290	0.231	0.000	0.435	1.002	0.0000	0.0000
197	28.335	28.267	28.433	4797	873	5.4920	0.0000	   			86.056	794377	0.189	1.283	1.005	1.005	0.0000	0.0000
198	28.513	28.433	28.542	1345	306	4.3980	0.0000	   			86.602	1017798	0.147	0.000	1.479	1.006	0.0000	0.0000
199	28.589	28.542	28.617	1637	525	3.1170	0.0000	 V 			86.836	1104421	0.136	0.000	0.688	1.003	0.0000	0.0000
200	28.693	28.617	28.733	4800	973	4.9340	0.0000	 V 			87.154	507010	0.296	0.000	0.765	1.004	0.0000	0.0000
201	28.834	28.733	28.892	7370	1059	6.9620	0.0000	 V 			87.587	253583	0.592	0.000	0.723	1.005	0.0000	0.0000
202	28.995	28.892	29.075	11547	1498	7.7060	0.0000	 V 			88.084	183252	0.819	0.000	0.647	1.006	0.0000	0.0000
203	29.097	29.075	29.175	4933	1142	4.3200	0.0000	 V 			88.395	293085	0.512	0.000	0.417	1.004	0.0000	0.0000
204	29.240	29.175	29.275	3526	925	3.8110	0.0000	 V 			88.836	778799	0.193	0.000	0.826	1.005	0.0000	0.0000
205	29.297	29.275	29.358	4858	1148	4.2300	0.0000	 V 			89.012	199916	0.750	0.000	0.291	1.002	0.0000	0.0000
206	29.382	29.358	29.442	5942	1378	4.3120	0.0000	 V 			89.273	341790	0.439	0.000	0.367	1.003	0.0000	0.0000
207	29.468	29.442	29.550	6446	1205	5.3490	0.0000	 V 			89.536	120767	1.242	0.000	0.316	1.003	0.0000	0.0000
208	29.642	29.550	29.742	11606	1288	9.0100	0.0000	 V 			90.070	168609	0.890	0.000	0.553	1.006	0.0000	0.0000
209	29.770	29.742	29.825	4497	1270	3.5410	0.0000	 V 			90.465	336167	0.446	0.000	0.521	1.004	0.0000	0.0000
210	29.982	29.825	30.025	15900	2054	7.7410	0.0000	 V 			91.114	224662	0.668	0.000	0.922	1.007	0.0000	0.0000
211	30.050	30.025	30.083	4937	1500	3.2910	0.0000	 V 			91.323	122161	1.228	0.000	0.228	1.002	0.0000	0.0000
212	30.117	30.083	30.133	4501	1546	2.9120	0.0000	 V 			91.529	38292	3.917	0.000	0.140	1.002	0.0000	0.0000
213	30.198	30.133	30.300	16793	2175	7.7210	0.0000	 V 			91.780	157935	0.950	0.000	0.177	1.003	0.0000	0.0000
214	30.353	30.300	30.400	9567	1853	5.1620	0.0000	 V 			92.255	169980	0.882	0.000	0.517	1.005	0.0000	0.0000
215	30.418	30.400	30.475	6694	1720	3.8920	0.0000	 V 			92.454	217791	0.689	0.000	0.234	1.002	0.0000	0.0000
216	30.544	30.475	30.608	12468	2029	6.1440	0.0000	 V 			92.841	129874	1.155	0.000	0.420	1.004	0.0000	0.0000
217	30.634	30.608	30.683	5937	1470	4.0400	0.0000	 V 			93.120	52330	2.866	0.000	0.208	1.003	0.0000	0.0000
218	30.704	30.683	30.758	6605	1555	4.2480	0.0000	 V 			93.332	15885	9.443	0.000	0.091	1.002	0.0000	0.0000
219	30.763	30.758	30.792	2810	1552	1.8110	0.0000	 V 			93.515	145089	1.034	0.000	0.092	1.002	0.0000	0.0000
220	30.860	30.792	30.883	8705	1815	4.7960	0.0000	 V 			93.813	133035	1.128	0.000	0.293	1.003	0.0000	0.0000
221	30.942	30.883	30.983	11202	2079	5.3880	0.0000	 V 			94.063	54388	2.758	0.000	0.188	1.003	0.0000	0.0000
222	31.066	30.983	31.158	23288	2494	9.3390	0.0000	 V 			94.444	15247	9.838	0.000	0.161	1.004	0.0000	0.0000
223	31.186	31.158	31.275	16884	2489	6.7830	0.0000	 V 			94.815	11412	13.144	0.000	0.111	1.004	0.0000	0.0000
224	31.292	31.275	31.325	6982	2569	2.7170	0.0000	 V 			95.139	145357	1.032	0.000	0.141	1.003	0.0000	0.0000
225	31.380	31.325	31.467	26234	3598	7.2900	0.0000	 V 			95.410	1214	123.531	0.000	0.045	1.003	0.0000	0.0000
226	31.475	31.467	31.508	7296	3133	2.3290	0.0000	 V 			95.702	1312	114.287	0.000	0.027	1.003	0.0000	0.0000
227	31.601	31.508	31.650	25983	3404	7.6340	0.0000	 V 			96.088	84121	1.783	0.000	0.064	1.004	0.0000	0.0000
228	31.682	31.650	31.717	13175	3583	3.6770	0.0000	 V 			96.339	77303	1.940	0.000	0.183	1.003	0.0000	0.0000
229	31.890	31.717	31.917	51460	5073	10.1450	0.0000	 V 			96.977	35117	4.271	0.000	0.366	1.007	0.0000	0.0000
230	33.340	31.917	33.383	1330261	25824	51.5120	0.0000	 V 			101.432	480	312.818	0.000	0.428	1.046	0.0000	0.0000
231	33.467	33.383	33.517	208688	26360	7.9170	0.0000	 V 			101.823	165	910.618	0.000	0.015	1.004	0.0000	0.0000
232	33.541	33.517	33.625	169037	26413	6.4000	0.0000	 V 			102.049	1086	138.123	0.000	0.010	1.002	0.0000	0.0000
233	33.648	33.625	33.917	417507	25659	16.2710	0.0000	 V 			102.380	1049	143.035	0.000	0.026	1.003	0.0000	0.0000
234	33.936	33.917	35.667	1021330	21948	46.5340	0.0000	SV 			103.265	1981	75.732	0.000	0.080	1.009	0.0000	0.0000
235	35.471	35.450	35.583	2008	418	4.8010	0.0000	T  			107.981	1529764	0.098	3.204	0.970	1.046	0.0000	0.0000
236	35.701	35.667	35.767	1193	408	2.9240	0.0000	   			108.686	2720266	0.055	1.509	2.281	1.007	0.0000	0.0000
237	35.818	35.775	35.867	1018	541	1.8800	0.0000	   			109.044	6471990	0.023	1.067	1.632	1.003	0.0000	0.0000
238	36.080	36.058	36.142	1936	497	3.8970	0.0000	   			109.849	0	0.000	0.000	0.000	1.007	0.0000	0.0000
239	36.187	36.142	36.342	5107	709	7.2040	0.0000	 V 			110.180	133431	1.124	0.000	0.000	1.003	0.0000	0.0000
240	36.377	36.342	36.458	2027	771	2.6280	0.0000	   			110.762	3162891	0.047	1.571	0.792	1.005	0.0000	0.0000
241	36.515	36.458	36.583	2897	740	3.9180	0.0000	   			111.188	1968654	0.076	1.107	1.491	1.004	0.0000	0.0000
242	36.630	36.592	36.683	1640	539	3.0430	0.0000	   			111.540	3192727	0.047	1.214	1.230	1.003	0.0000	0.0000
243	36.779	36.683	36.842	5117	923	5.5460	0.0000	   			111.998	792088	0.189	0.000	1.206	1.004	0.0000	0.0000
244	36.865	36.842	36.917	1467	590	2.4860	0.0000	 V 			112.261	3000139	0.050	0.000	0.684	1.002	0.0000	0.0000
245	37.015	36.983	37.067	1729	610	2.8330	0.0000	   			112.725	3657773	0.041	1.294	1.855	1.004	0.0000	0.0000
246	37.105	37.075	37.208	2170	483	4.4890	0.0000	   			113.000	1303792	0.115	2.364	0.863	1.002	0.0000	0.0000
247	37.239	37.208	37.417	4879	433	11.2800	0.0000	   			113.413	500276	0.300	3.775	0.790	1.004	0.0000	0.0000
248	37.460	37.417	37.500	2765	791	3.4940	0.0000	   			114.090	1302330	0.115	0.000	1.289	1.006	0.0000	0.0000
249	37.575	37.500	37.633	5612	1096	5.1200	0.0000	 V 			114.443	678241	0.221	0.000	0.732	1.003	0.0000	0.0000
250	37.703	37.633	37.792	5707	979	5.8270	0.0000	 V 			114.838	732879	0.205	0.000	0.718	1.003	0.0000	0.0000
251	37.865	37.792	37.925	5862	1080	5.4280	0.0000	 V 			115.336	510186	0.294	0.000	0.835	1.004	0.0000	0.0000
252	37.933	37.925	37.958	1063	690	1.5410	0.0000	 V 			115.545	1640475	0.091	0.000	0.411	1.002	0.0000	0.0000
253	37.994	37.958	38.025	2467	804	3.0690	0.0000	 V 			115.731	1569747	0.096	0.000	0.506	1.002	0.0000	0.0000
254	38.099	38.025	38.133	4525	831	5.4450	0.0000	 V 			116.055	478842	0.313	0.000	0.617	1.003	0.0000	0.0000
255	38.401	38.133	38.475	22821	1591	14.3430	0.0000	 V 			116.983	105521	1.422	0.000	0.871	1.008	0.0000	0.0000
256	38.505	38.475	38.533	5886	1807	3.2570	0.0000	 V 			117.301	328769	0.456	0.000	0.280	1.003	0.0000	0.0000
257	38.656	38.533	38.683	20133	2562	7.8590	0.0000	 V 			117.764	102299	1.466	0.000	0.400	1.004	0.0000	0.0000
258	38.750	38.683	38.792	19209	3288	5.8410	0.0000	 V 			118.054	64989	2.308	0.000	0.173	1.002	0.0000	0.0000
259	38.888	38.792	38.933	32273	4280	7.5410	0.0000	 V 			118.478	39520	3.796	0.000	0.198	1.004	0.0000	0.0000
260	39.445	38.933	39.492	218474	9189	23.7760	0.0000	 V 			120.190	4020	37.313	0.000	0.341	1.014	0.0000	0.0000
261	40.186	39.492	40.242	600954	16725	35.9320	0.0000	 V 			122.466	4931	30.418	0.000	0.310	1.019	0.0000	0.0000
262	40.299	40.242	40.333	91891	16913	5.4330	0.0000	 V 			122.814	4424	33.907	0.000	0.048	1.003	0.0000	0.0000
263	40.364	40.333	40.408	74819	16945	4.4160	0.0000	 V 			123.011	7111	21.093	0.000	0.030	1.002	0.0000	0.0000
264	40.479	40.408	40.508	99135	16851	5.8830	0.0000	 V 			123.365	1365	109.851	0.000	0.037	1.003	0.0000	0.0000
265	40.559	40.508	40.600	92399	17100	5.4030	0.0000	 V 			123.611	4307	34.829	0.000	0.023	1.002	0.0000	0.0000
266	40.623	40.600	40.725	123597	16823	7.3470	0.0000	 V 			123.807	6006	24.974	0.000	0.028	1.002	0.0000	0.0000
267	40.747	40.725	40.783	56231	16245	3.4610	0.0000	 V 			124.190	4024	37.274	0.000	0.053	1.003	0.0000	0.0000
268	40.854	40.783	40.925	136440	16373	8.3330	0.0000	 V 			124.519	5522	27.163	0.000	0.045	1.003	0.0000	0.0000
269	40.947	40.925	41.025	91991	15807	5.8200	0.0000	 V 			124.803	5168	29.025	0.000	0.041	1.002	0.0000	0.0000
270	41.039	41.025	41.083	51626	14880	3.4690	0.0000	 V 			125.086	2830	53.006	0.000	0.034	1.002	0.0000	0.0000
271	41.117	41.083	41.175	80164	14947	5.3630	0.0000	 V 			125.325	8649	17.344	0.000	0.032	1.002	0.0000	0.0000
272	41.198	41.175	41.283	90062	14162	6.3590	0.0000	 V 			125.574	6208	24.161	0.000	0.042	1.002	0.0000	0.0000
273	41.308	41.283	41.358	59037	13300	4.4390	0.0000	 V 			125.913	1736	86.400	0.000	0.036	1.003	0.0000	0.0000
274	41.371	41.358	41.892	341362	12977	26.3050	0.0000	 V 			126.107	1172	127.960	0.000	0.014	1.002	0.0000	0.0000
275	41.913	41.892	42.050	75802	8586	8.8290	0.0000	 V 			127.770	26940	5.568	0.000	0.185	1.013	0.0000	0.0000
276	42.079	42.050	42.192	59282	7981	7.4280	0.0000	 V 			128.282	48956	3.064	0.000	0.187	1.004	0.0000	0.0000
277	42.220	42.192	42.283	33177	6246	5.3120	0.0000	 V 			128.713	9147	16.399	0.000	0.111	1.003	0.0000	0.0000
278	42.315	42.283	42.383	36459	6345	5.7470	0.0000	 V 			129.008	47520	3.157	0.000	0.075	1.002	0.0000	0.0000
279	42.411	42.383	42.492	35720	5850	6.1060	0.0000	 V 			129.301	9913	15.132	0.000	0.077	1.002	0.0000	0.0000
280	42.526	42.492	42.608	32773	5352	6.1240	0.0000	 V 			129.654	104706	1.433	0.000	0.103	1.003	0.0000	0.0000
281	42.677	42.608	42.883	45385	3526	12.8710	0.0000	 V 			130.118	45803	3.275	0.000	0.228	1.004	0.0000	0.0000
282	42.915	42.883	42.983	12522	2420	5.1740	0.0000	 V 			130.851	337920	0.444	0.000	0.436	1.006	0.0000	0.0000
283	43.031	42.983	43.142	18439	2301	8.0120	0.0000	 V 			131.206	130347	1.151	0.000	0.300	1.003	0.0000	0.0000
284	43.218	43.142	43.333	16879	1824	9.2540	0.0000	 V 			131.782	97396	1.540	0.000	0.364	1.004	0.0000	0.0000
285	43.369	43.333	43.408	3720	1023	3.6360	0.0000	 V 			132.245	964395	0.156	0.000	0.413	1.004	0.0000	0.0000
286	43.429	43.408	43.567	4141	834	4.9670	0.0000	 V 			132.431	1000206	0.150	0.000	0.344	1.001	0.0000	0.0000
287	43.597	43.567	43.750	4745	667	7.1180	0.0000	 V 			132.946	1262032	0.119	0.000	1.021	1.004	0.0000	0.0000
288	43.818	43.750	43.850	2611	649	4.0230	0.0000	 V 			133.624	1160276	0.129	0.000	1.388	1.005	0.0000	0.0000
289	44.049	43.958	44.083	5672	1282	4.4240	0.0000	   			134.335	901405	0.166	0.000	1.328	1.005	0.0000	0.0000
290	44.138	44.083	44.158	6343	1709	3.7110	0.0000	 V 			134.606	250000	0.600	0.000	0.327	1.002	0.0000	0.0000
291	45.207	44.158	45.233	997310	31186	31.9790	0.0000	 V 			137.893	5162	29.057	0.000	0.746	1.024	0.0000	0.0000
292	45.451	45.233	45.525	574102	33913	16.9290	0.0000	 V 			138.643	814	184.205	0.000	0.055	1.005	0.0000	0.0000
293	45.561	45.525	45.592	134797	33954	3.9700	0.0000	 V 			138.979	410	366.192	0.000	0.014	1.002	0.0000	0.0000
294	45.619	45.592	45.650	118162	33970	3.4780	0.0000	 V 			139.157	1293	115.996	0.000	0.008	1.001	0.0000	0.0000
295	45.664	45.650	45.775	250118	33696	7.4230	0.0000	 V 			139.295	148	1012.491	0.000	0.004	1.001	0.0000	0.0000
296	45.797	45.775	47.508	1939800	33111	58.5850	0.0000	 V 			139.706	552	271.557	0.000	0.012	1.003	0.0000	0.0000
297	47.525	47.508	47.892	48233	3563	13.5360	0.0000	 V 			145.012	54217	2.767	0.000	0.401	1.038	0.0000	0.0000
298	47.909	47.892	47.983	1697	536	3.1690	0.0000	 V 			146.193	2058009	0.073	0.000	0.809	1.008	0.0000	0.0000

[Peak Table(Detector A-Ch2)]
# of Peaks	208
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.276	0.183	0.400	2686	367	7.3160	0.0000	   			0.000	33	4558.601	1.396	0.000	0.000	0.0000	0.0000
2	0.457	0.400	0.600	3148	482	6.5310	0.0000	   			0.652	112	1344.012	1.958	0.986	0.000	0.0000	0.0000
3	0.650	0.600	0.692	1096	274	4.0050	0.0000	   			1.350	279	536.997	0.000	1.174	2.069	0.0000	0.0000
4	0.728	0.692	0.817	1553	375	4.1350	0.0000	 V 			1.633	360	416.779	0.000	0.506	1.210	0.0000	0.0000
5	0.859	0.817	0.967	1157	211	5.4870	0.0000	   			2.109	313	479.155	1.807	0.758	1.292	0.0000	0.0000
6	2.129	2.092	2.208	1073	302	3.5560	0.0000	   			6.703	8072	18.584	0.000	8.785	3.178	0.0000	0.0000
7	2.238	2.208	2.333	1608	357	4.5020	0.0000	 V 			7.095	7105	21.113	0.000	1.077	1.058	0.0000	0.0000
8	2.385	2.333	2.442	1189	301	3.9530	0.0000	 V 			7.627	6711	22.351	0.000	1.321	1.075	0.0000	0.0000
9	2.534	2.442	2.600	2988	547	5.4630	0.0000	   			8.166	4508	33.274	0.000	1.116	1.071	0.0000	0.0000
10	2.740	2.717	2.808	1577	335	4.7080	0.0000	 V 			8.913	952	157.581	0.000	0.816	1.091	0.0000	0.0000
11	2.841	2.808	2.883	1651	435	3.7930	0.0000	 V 			9.279	4097	36.613	0.000	0.380	1.041	0.0000	0.0000
12	2.902	2.883	2.967	1658	445	3.7210	0.0000	 V 			9.498	5793	25.894	0.000	0.366	1.024	0.0000	0.0000
13	3.003	2.967	3.075	1708	351	4.8620	0.0000	 V 			9.862	2401	62.480	0.000	0.507	1.038	0.0000	0.0000
14	3.119	3.075	3.183	2337	462	5.0560	0.0000	 V 			10.284	1600	93.759	0.000	0.419	1.043	0.0000	0.0000
15	3.197	3.183	3.275	1881	425	4.4310	0.0000	 V 			10.567	3390	44.247	0.000	0.294	1.027	0.0000	0.0000
16	3.300	3.275	3.375	1552	363	4.2770	0.0000	 V 			10.938	5751	26.084	0.000	0.522	1.035	0.0000	0.0000
17	4.296	4.250	4.342	1219	355	3.4350	0.0000	   			14.541	24447	6.136	0.000	7.014	1.329	0.0000	0.0000
18	4.407	4.342	4.500	2171	410	5.2910	0.0000	 V 			14.942	13581	11.044	0.000	0.848	1.028	0.0000	0.0000
19	4.556	4.500	4.633	1322	217	6.0820	0.0000	 V 			15.482	10336	14.512	0.000	0.903	1.036	0.0000	0.0000
20	4.870	4.817	4.933	1062	259	4.1020	0.0000	 V 			16.619	23223	6.459	0.000	2.047	1.073	0.0000	0.0000
21	4.984	4.933	5.083	1614	301	5.3590	0.0000	 V 			17.031	11736	12.781	0.000	0.731	1.025	0.0000	0.0000
22	5.167	5.083	5.217	1208	335	3.6110	0.0000	   			17.693	27760	5.403	0.750	1.187	1.039	0.0000	0.0000
23	5.395	5.333	5.475	1774	353	5.0230	0.0000	 V 			18.516	21621	6.938	0.000	1.680	1.047	0.0000	0.0000
24	5.605	5.475	5.700	2375	391	6.0750	0.0000	 V 			19.279	41637	3.603	0.000	1.643	1.041	0.0000	0.0000
25	5.903	5.867	6.008	1204	237	5.0830	0.0000	 V 			20.354	844	177.739	0.000	0.644	1.056	0.0000	0.0000
26	6.218	6.167	6.283	1124	311	3.6140	0.0000	 V 			21.495	46655	3.215	0.000	0.680	1.056	0.0000	0.0000
27	6.340	6.283	6.375	1111	251	4.4270	0.0000	   			21.936	21031	7.132	0.000	0.840	1.020	0.0000	0.0000
28	6.473	6.425	6.517	1293	320	4.0430	0.0000	 V 			22.418	26425	5.676	0.000	0.799	1.022	0.0000	0.0000
29	6.742	6.675	6.783	1068	262	4.0850	0.0000	 V 			23.392	41891	3.581	0.000	1.849	1.043	0.0000	0.0000
30	6.851	6.783	6.900	1033	204	5.0760	0.0000	 V 			23.785	19906	7.535	0.000	0.667	1.017	0.0000	0.0000
31	7.427	7.325	7.458	1026	191	5.3860	0.0000	 V 			25.868	13753	10.907	0.000	2.573	1.088	0.0000	0.0000
32	7.620	7.533	7.667	1678	337	4.9730	0.0000	 V 			26.567	26830	5.591	0.000	0.880	1.027	0.0000	0.0000
33	7.723	7.667	7.825	1940	318	6.1100	0.0000	   			26.940	9593	15.637	0.000	0.411	1.014	0.0000	0.0000
34	7.923	7.825	7.992	2982	401	7.4290	0.0000	 V 			27.662	18530	8.095	0.000	0.727	1.027	0.0000	0.0000
35	8.048	7.992	8.108	1516	363	4.1780	0.0000	 V 			28.116	49876	3.007	0.000	0.667	1.016	0.0000	0.0000
36	8.210	8.167	8.242	1042	290	3.5940	0.0000	 V 			28.703	12188	12.307	0.000	0.735	1.021	0.0000	0.0000
37	8.296	8.242	8.392	2133	401	5.3240	0.0000	 V 			29.011	39496	3.798	0.000	0.366	1.011	0.0000	0.0000
38	8.429	8.392	8.575	1918	302	6.3460	0.0000	 V 			29.492	40781	3.678	0.000	0.797	1.017	0.0000	0.0000
39	8.716	8.650	8.833	1422	198	7.1750	0.0000	 V 			30.531	28730	5.221	0.000	1.541	1.035	0.0000	0.0000
40	8.915	8.833	8.950	1333	337	3.9500	0.0000	   			31.253	55236	2.716	0.000	1.116	1.024	0.0000	0.0000
41	8.973	8.950	9.042	1050	334	3.1440	0.0000	 V 			31.460	55473	2.704	0.000	0.377	1.007	0.0000	0.0000
42	9.126	9.042	9.158	1169	311	3.7540	0.0000	   			32.015	181709	0.825	0.000	1.287	1.018	0.0000	0.0000
43	9.202	9.158	9.242	1135	350	3.2450	0.0000	 V 			32.291	111228	1.349	0.000	0.778	1.009	0.0000	0.0000
44	9.280	9.242	9.342	1562	416	3.7530	0.0000	 V 			32.572	80454	1.864	0.000	0.645	1.009	0.0000	0.0000
45	9.436	9.342	9.558	3721	447	8.3270	0.0000	 V 			33.137	46132	3.252	0.000	1.019	1.017	0.0000	0.0000
46	9.624	9.558	9.758	2605	325	8.0270	0.0000	 V 			33.815	38273	3.919	0.000	1.006	1.020	0.0000	0.0000
47	9.817	9.767	9.983	2510	390	6.4310	0.0000	   			34.514	76828	1.952	0.000	1.142	1.021	0.0000	0.0000
48	10.067	10.042	10.108	1034	314	3.2890	0.0000	 V 			35.418	98347	1.525	0.000	1.851	1.026	0.0000	0.0000
49	10.318	10.258	10.383	1186	282	4.2000	0.0000	 V 			36.327	95692	1.568	0.000	1.919	1.026	0.0000	0.0000
50	10.456	10.383	10.517	1037	231	4.4950	0.0000	 V 			36.825	62305	2.408	0.000	0.915	1.014	0.0000	0.0000
51	10.583	10.517	10.658	1256	288	4.3610	0.0000	   			37.288	109842	1.366	1.048	0.867	1.013	0.0000	0.0000
52	10.756	10.658	10.792	1709	326	5.2460	0.0000	   			37.914	99648	1.505	0.000	1.310	1.017	0.0000	0.0000
53	11.016	10.950	11.083	1176	288	4.0870	0.0000	 V 			38.852	104000	1.442	0.000	1.900	1.025	0.0000	0.0000
54	11.684	11.608	11.775	1853	278	6.6550	0.0000	   			41.269	70194	2.137	0.000	4.269	1.062	0.0000	0.0000
55	11.905	11.850	12.017	2741	324	8.4620	0.0000	 V 			42.069	28482	5.266	0.000	0.965	1.019	0.0000	0.0000
56	12.134	12.083	12.217	1481	310	4.7760	0.0000	 V 			42.896	33404	4.490	0.000	0.834	1.020	0.0000	0.0000
57	12.336	12.283	12.375	1214	278	4.3710	0.0000	 V 			43.628	87078	1.723	0.000	0.936	1.017	0.0000	0.0000
58	12.476	12.425	12.583	2069	353	5.8650	0.0000	 V 			44.135	99637	1.505	0.000	0.862	1.012	0.0000	0.0000
59	12.778	12.733	12.850	1521	334	4.5510	0.0000	 V 			45.226	116282	1.290	0.000	1.957	1.025	0.0000	0.0000
60	13.006	12.933	13.050	1210	232	5.2240	0.0000	 V 			46.052	154005	0.974	0.000	1.617	1.018	0.0000	0.0000
61	13.311	13.283	13.450	1826	394	4.6320	0.0000	 V 			47.157	186985	0.802	0.000	2.388	1.024	0.0000	0.0000
62	13.551	13.458	13.617	2381	346	6.8800	0.0000	   			48.023	66209	2.266	0.000	1.434	1.018	0.0000	0.0000
63	13.684	13.617	13.725	1745	343	5.0850	0.0000	 V 			48.504	110644	1.356	0.000	0.709	1.010	0.0000	0.0000
64	13.748	13.725	13.833	1801	427	4.2230	0.0000	 V 			48.736	159720	0.939	0.000	0.425	1.005	0.0000	0.0000
65	13.931	13.892	14.075	2975	350	8.5010	0.0000	 V 			49.400	50092	2.995	0.000	0.949	1.014	0.0000	0.0000
66	14.136	14.075	14.208	2186	346	6.3090	0.0000	 V 			50.142	28079	5.342	0.000	0.699	1.015	0.0000	0.0000
67	14.238	14.208	14.283	1261	410	3.0760	0.0000	 V 			50.509	181855	0.825	0.000	0.431	1.007	0.0000	0.0000
68	14.319	14.283	14.358	1142	345	3.3120	0.0000	 V 			50.801	287420	0.522	0.000	0.673	1.006	0.0000	0.0000
69	14.442	14.358	14.475	1491	265	5.6210	0.0000	 V 			51.246	46745	3.209	0.000	0.657	1.009	0.0000	0.0000
70	14.512	14.475	14.583	1629	294	5.5350	0.0000	 V 			51.499	34550	4.342	0.000	0.241	1.005	0.0000	0.0000
71	14.610	14.583	14.667	1352	288	4.6950	0.0000	 V 			51.854	6526	22.984	0.000	0.190	1.007	0.0000	0.0000
72	14.763	14.667	14.858	5296	583	9.0850	0.0000	 V 			52.409	20225	7.416	0.000	0.270	1.011	0.0000	0.0000
73	14.935	14.858	14.975	4391	713	6.1570	0.0000	 V 			53.029	8893	16.868	0.000	0.327	1.012	0.0000	0.0000
74	14.983	14.975	15.050	2844	668	4.2580	0.0000	 V 			53.203	3527	42.532	0.000	0.058	1.003	0.0000	0.0000
75	15.121	15.050	15.167	5742	924	6.2140	0.0000	 V 			53.705	22108	6.785	0.000	0.196	1.009	0.0000	0.0000
76	15.281	15.167	15.308	8828	1166	7.5700	0.0000	 V 			54.282	7489	20.028	0.000	0.286	1.011	0.0000	0.0000
77	15.372	15.308	15.442	9484	1267	7.4840	0.0000	 V 			54.611	4352	34.470	0.000	0.111	1.006	0.0000	0.0000
78	15.475	15.442	15.517	5683	1304	4.3590	0.0000	 V 			54.984	4382	34.232	0.000	0.111	1.007	0.0000	0.0000
79	15.713	15.517	15.783	25184	1826	13.7920	0.0000	 V 			55.845	2319	64.690	0.000	0.212	1.016	0.0000	0.0000
80	15.937	15.783	16.008	25738	2121	12.1370	0.0000	 V 			56.655	1038	144.508	0.000	0.136	1.015	0.0000	0.0000
81	16.037	16.008	16.075	8816	2280	3.8670	0.0000	 V 			57.018	4617	32.489	0.000	0.069	1.006	0.0000	0.0000
