[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
19.39167	-13495
19.40000	-13464
19.40833	-13465
19.41667	-13493
19.42500	-13524
19.43333	-13560
19.44167	-13615
19.45000	-13672
19.45833	-13693
19.46667	-13689
19.47500	-13685
19.48333	-13672
19.49167	-13654
19.50000	-13664
19.50833	-13701
19.51667	-13755
19.52500	-13804
19.53333	-13796
19.54167	-13735
19.55000	-13706
19.55833	-13730
19.56667	-13767
19.57500	-13781
19.58333	-13732
19.59167	-13655
19.60000	-13619
19.60833	-13597
19.61667	-13566
19.62500	-13545
19.63333	-13521
19.64167	-13521
19.65000	-13561
19.65833	-13584
19.66667	-13611
19.67500	-13647
19.68333	-13634
19.69167	-13551
19.70000	-13466
19.70833	-13447
19.71667	-13464
19.72500	-13491
19.73333	-13525
19.74167	-13571
19.75000	-13601
19.75833	-13606
19.76667	-13620
19.77500	-13642
19.78333	-13657
19.79167	-13649
19.80000	-13618
19.80833	-13583
19.81667	-13565
19.82500	-13560
19.83333	-13559
19.84167	-13551
19.85000	-13518
19.85833	-13455
19.86667	-13417
19.87500	-13416
19.88333	-13415
19.89167	-13411
19.90000	-13418
19.90833	-13454
19.91667	-13487
19.92500	-13511
19.93333	-13525
19.94167	-13511
19.95000	-13544
19.95833	-13588
19.96667	-13535
19.97500	-13450
19.98333	-13422
19.99167	-13446
20.00000	-13506
20.00833	-13576
20.01667	-13609
20.02500	-13599
20.03333	-13585
20.04167	-13589
20.05000	-13588
20.05833	-13567
20.06667	-13537
20.07500	-13496
20.08333	-13474
20.09167	-13472
20.10000	-13484
20.10833	-13526
20.11667	-13565
20.12500	-13583
20.13333	-13591
20.14167	-13580
20.15000	-13550
20.15833	-13507
20.16667	-13467
20.17500	-13472
20.18333	-13507
20.19167	-13526
20.20000	-13516
20.20833	-13510
20.21667	-13510
20.22500	-13491
20.23333	-13456
20.24167	-13442
20.25000	-13462
20.25833	-13490
20.26667	-13534
20.27500	-13584
20.28333	-13604
20.29167	-13603
20.30000	-13558
20.30833	-13484
20.31667	-13445
20.32500	-13430
20.33333	-13440
20.34167	-13515
20.35000	-13600
20.35833	-13611
20.36667	-13555
20.37500	-13504
20.38333	-13483
20.39167	-13491
20.40000	-13551
20.40833	-13594
20.41667	-13582
20.42500	-13531
20.43333	-13431
20.44167	-13319
20.45000	-13291
20.45833	-13347
20.46667	-13387
20.47500	-13406
20.48333	-13458
20.49167	-13521
20.50000	-13565
20.50833	-13546
20.51667	-13471
20.52500	-13420
20.53333	-13418
20.54167	-13423
20.55000	-13397
20.55833	-13373
20.56667	-13388
20.57500	-13439
20.58333	-13502
20.59167	-13518
20.60000	-13488
20.60833	-13460
20.61667	-13409
20.62500	-13367
20.63333	-13394
20.64167	-13477
20.65000	-13584
20.65833	-13639
20.66667	-13644
20.67500	-13653
20.68333	-13676
20.69167	-13731
20.70000	-13758
20.70833	-13700
20.71667	-13608
20.72500	-13553
20.73333	-13538
20.74167	-13528
20.75000	-13494
20.75833	-13421
20.76667	-13349
20.77500	-13324
20.78333	-13332
20.79167	-13401
20.80000	-13451
20.80833	-13394
20.81667	-13309
20.82500	-13263
20.83333	-13252
20.84167	-13278
20.85000	-13350
20.85833	-13395
20.86667	-13387
20.87500	-13377
20.88333	-13402
20.89167	-13444
20.90000	-13460
20.90833	-13437
20.91667	-13416
20.92500	-13423
20.93333	-13433
20.94167	-13402
20.95000	-13334
20.95833	-13315
20.96667	-13375
20.97500	-13416
20.98333	-13377
20.99167	-13330
21.00000	-13360
21.00833	-13427
21.01667	-13437
21.02500	-13370
21.03333	-13290
21.04167	-13262
21.05000	-13253
21.05833	-13227
21.06667	-13217
21.07500	-13216
21.08333	-13256
21.09167	-13354
21.10000	-13445
21.10833	-13459
21.11667	-13416
21.12500	-13388
21.13333	-13365
21.14167	-13332
21.15000	-13321
21.15833	-13305
21.16667	-13244
21.17500	-13175
21.18333	-13126
21.19167	-13125
21.20000	-13149
21.20833	-13142
21.21667	-13127
21.22500	-13119
21.23333	-13121
21.24167	-13210
21.25000	-13310
21.25833	-13297
21.26667	-13248
21.27500	-13215
21.28333	-13186
21.29167	-13165
21.30000	-13147
21.30833	-13144
21.31667	-13167
21.32500	-13194
21.33333	-13190
21.34167	-13182
21.35000	-13213
21.35833	-13227
21.36667	-13202
21.37500	-13188
21.38333	-13183
21.39167	-13173
21.40000	-13137
21.40833	-13096
21.41667	-13120
21.42500	-13180
21.43333	-13193
21.44167	-13149
21.45000	-13083
21.45833	-13020
21.46667	-12988
21.47500	-12996
21.48333	-13016
21.49167	-13043
21.50000	-13079
21.50833	-13119
21.51667	-13137
21.52500	-13129
21.53333	-13101
21.54167	-13060
21.55000	-13032
21.55833	-13010
21.56667	-12994
21.57500	-13007
21.58333	-13045
21.59167	-13070
21.60000	-13056
21.60833	-13029
21.61667	-13030
21.62500	-13020
21.63333	-12962
21.64167	-12884
21.65000	-12819
21.65833	-12808
21.66667	-12857
21.67500	-12907
21.68333	-12922
21.69167	-12921
21.70000	-12929
21.70833	-12951
21.71667	-12969
21.72500	-12971
21.73333	-12959
21.74167	-12948
21.75000	-12923
21.75833	-12874
21.76667	-12829
21.77500	-12791
21.78333	-12764
21.79167	-12793
21.80000	-12837
21.80833	-12836
21.81667	-12827
21.82500	-12818
21.83333	-12832
21.84167	-12871
21.85000	-12888
21.85833	-12909
21.86667	-12905
21.87500	-12841
21.88333	-12817
21.89167	-12886
21.90000	-12942
21.90833	-12891
21.91667	-12805
21.92500	-12758
21.93333	-12753
21.94167	-12805
21.95000	-12848
21.95833	-12840
21.96667	-12804
21.97500	-12735
21.98333	-12689
21.99167	-12688
22.00000	-12686
22.00833	-12662
22.01667	-12624
22.02500	-12629
22.03333	-12684
22.04167	-12736
22.05000	-12752
22.05833	-12735
22.06667	-12693
22.07500	-12659
22.08333	-12663
22.09167	-12665
22.10000	-12666
22.10833	-12679
22.11667	-12703
22.12500	-12744
22.13333	-12758
22.14167	-12708
22.15000	-12665
22.15833	-12665
22.16667	-12652
22.17500	-12645
22.18333	-12656
22.19167	-12681
22.20000	-12729
22.20833	-12738
22.21667	-12718
22.22500	-12728
22.23333	-12737
22.24167	-12758
22.25000	-12806
22.25833	-12826
22.26667	-12795
22.27500	-12746
22.28333	-12715
22.29167	-12714
22.30000	-12717
22.30833	-12682
22.31667	-12623
22.32500	-12596
22.33333	-12616
22.34167	-12638
22.35000	-12635
22.35833	-12600
22.36667	-12583
22.37500	-12599
22.38333	-12556
22.39167	-12477
22.40000	-12447
22.40833	-12491
22.41667	-12560
22.42500	-12576
22.43333	-12534
22.44167	-12481
22.45000	-12430
22.45833	-12373
22.46667	-12360
22.47500	-12403
22.48333	-12453
22.49167	-12507
22.50000	-12557
22.50833	-12595
22.51667	-12624
22.52500	-12628
22.53333	-12614
22.54167	-12599
22.55000	-12572
22.55833	-12555
22.56667	-12546
22.57500	-12524
22.58333	-12504
22.59167	-12461
22.60000	-12434
22.60833	-12478
22.61667	-12545
22.62500	-12607
22.63333	-12661
22.64167	-12670
22.65000	-12640
22.65833	-12612
22.66667	-12580
22.67500	-12511
22.68333	-12459
22.69167	-12473
22.70000	-12521
22.70833	-12557
22.71667	-12595
22.72500	-12651
22.73333	-12644
22.74167	-12556
22.75000	-12439
22.75833	-12375
22.76667	-12377
22.77500	-12421
22.78333	-12492
22.79167	-12515
22.80000	-12488
22.80833	-12477
22.81667	-12521
22.82500	-12567
22.83333	-12606
22.84167	-12608
22.85000	-12555
22.85833	-12526
22.86667	-12543
22.87500	-12546
22.88333	-12515
22.89167	-12485
22.90000	-12476
22.90833	-12483
22.91667	-12503
22.92500	-12538
22.93333	-12554
22.94167	-12541
22.95000	-12506
22.95833	-12479
22.96667	-12472
22.97500	-12479
22.98333	-12493
22.99167	-12505
23.00000	-12535
23.00833	-12577
23.01667	-12618
23.02500	-12619
23.03333	-12595
23.04167	-12609
23.05000	-12638
23.05833	-12627
23.06667	-12576
23.07500	-12529
23.08333	-12513
23.09167	-12505
23.10000	-12498
23.10833	-12492
23.11667	-12508
23.12500	-12599
23.13333	-12674
23.14167	-12656
23.15000	-12593
23.15833	-12517
23.16667	-12484
23.17500	-12476
23.18333	-12427
23.19167	-12397
23.20000	-12395
23.20833	-12407
23.21667	-12443
23.22500	-12460
23.23333	-12432
23.24167	-12393
23.25000	-12378
23.25833	-12365
23.26667	-12338
23.27500	-12286
23.28333	-12229
23.29167	-12198
23.30000	-12205
23.30833	-12255
23.31667	-12311
23.32500	-12367
23.33333	-12414
23.34167	-12437
23.35000	-12435
23.35833	-12400
23.36667	-12384
23.37500	-12376
23.38333	-12317
23.39167	-12272
23.40000	-12262
23.40833	-12263
23.41667	-12269
23.42500	-12284
23.43333	-12330
23.44167	-12390
23.45000	-12409
23.45833	-12369
23.46667	-12310
23.47500	-12294
23.48333	-12317
23.49167	-12325
23.50000	-12329
23.50833	-12334
23.51667	-12324
23.52500	-12274
23.53333	-12203
23.54167	-12193
23.55000	-12257
23.55833	-12347
23.56667	-12379
23.57500	-12361
23.58333	-12383
23.59167	-12436
23.60000	-12443
23.60833	-12420
23.61667	-12389
23.62500	-12372
23.63333	-12404
23.64167	-12446
23.65000	-12466
23.65833	-12443
23.66667	-12375
23.67500	-12292
23.68333	-12219
23.69167	-12157
23.70000	-12151
23.70833	-12229
23.71667	-12340
23.72500	-12418
23.73333	-12441
23.74167	-12453
23.75000	-12483
23.75833	-12499
23.76667	-12467
23.77500	-12401
23.78333	-12363
23.79167	-12382
23.80000	-12418
23.80833	-12430
23.81667	-12435
23.82500	-12449
23.83333	-12444
23.84167	-12405
23.85000	-12362
23.85833	-12315
23.86667	-12278
23.87500	-12254
23.88333	-12243
23.89167	-12252
23.90000	-12255
23.90833	-12240
23.91667	-12159
23.92500	-12078
23.93333	-12089
23.94167	-12139
23.95000	-12138
23.95833	-12074
23.96667	-12039
23.97500	-12072
23.98333	-12106
23.99167	-12109
24.00000	-12091
24.00833	-12105
24.01667	-12182
24.02500	-12229
24.03333	-12210
24.04167	-12243
24.05000	-12327
24.05833	-12351
24.06667	-12289
24.07500	-12190
24.08333	-12109
24.09167	-12061
24.10000	-12061
24.10833	-12073
24.11667	-12068
24.12500	-12043
24.13333	-12012
24.14167	-11963
24.15000	-11913
24.15833	-11916
24.16667	-11956
24.17500	-12011
24.18333	-12064
24.19167	-12109
24.20000	-12130
24.20833	-12074
24.21667	-11966
24.22500	-11920
24.23333	-11930
24.24167	-11912
24.25000	-11883
24.25833	-11885
24.26667	-11913
24.27500	-11907
24.28333	-11867
24.29167	-11854
24.30000	-11846
24.30833	-11830
24.31667	-11842
24.32500	-11861
24.33333	-11885
24.34167	-11933
24.35000	-11969
24.35833	-11939
24.36667	-11877
24.37500	-11837
24.38333	-11797
24.39167	-11734
24.40000	-11700
24.40833	-11740
24.41667	-11789
24.42500	-11813
24.43333	-11854
24.44167	-11912
24.45000	-11924
24.45833	-11857
24.46667	-11780
24.47500	-11730
24.48333	-11713
24.49167	-11733
24.50000	-11742
24.50833	-11714
24.51667	-11689
24.52500	-11678
24.53333	-11676
24.54167	-11645
24.55000	-11578
24.55833	-11551
24.56667	-11560
24.57500	-11564
24.58333	-11602
24.59167	-11673
24.60000	-11687
24.60833	-11625
24.61667	-11563
24.62500	-11543
24.63333	-11550
24.64167	-11561
24.65000	-11541
24.65833	-11497
24.66667	-11481
24.67500	-11466
24.68333	-11432
24.69167	-11438
24.70000	-11474
24.70833	-11468
24.71667	-11425
24.72500	-11395
24.73333	-11376
24.74167	-11350
24.75000	-11337
24.75833	-11332
24.76667	-11318
24.77500	-11323
24.78333	-11335
24.79167	-11345
24.80000	-11335
24.80833	-11236
24.81667	-11093
24.82500	-10988
24.83333	-10908
24.84167	-10867
24.85000	-10912
24.85833	-11002
24.86667	-11026
24.87500	-11000
24.88333	-10996
24.89167	-10988
24.90000	-10966
24.90833	-10941
24.91667	-10922
24.92500	-10936
24.93333	-10982
24.94167	-11014
24.95000	-10987
24.95833	-10933
24.96667	-10911
24.97500	-10934
24.98333	-10927
24.99167	-10859
25.00000	-10777
25.00833	-10727
25.01667	-10729
25.02500	-10739
25.03333	-10741
25.04167	-10703
25.05000	-10583
25.05833	-10440
25.06667	-10359
25.07500	-10325
25.08333	-10303
25.09167	-10304
25.10000	-10296
25.10833	-10276
25.11667	-10240
25.12500	-10215
25.13333	-10230
25.14167	-10276
25.15000	-10321
25.15833	-10302
25.16667	-10218
25.17500	-10118
25.18333	-10058
25.19167	-10050
25.20000	-10041
25.20833	-9999
25.21667	-9950
25.22500	-9914
25.23333	-9862
25.24167	-9794
25.25000	-9719
25.25833	-9656
25.26667	-9634
25.27500	-9624
25.28333	-9599
25.29167	-9567
25.30000	-9530
25.30833	-9475
25.31667	-9399
25.32500	-9348
25.33333	-9300
25.34167	-9251
25.35000	-9260
25.35833	-9284
25.36667	-9272
25.37500	-9212
25.38333	-9117
25.39167	-9038
25.40000	-9019
25.40833	-9047
25.41667	-9068
25.42500	-9068
25.43333	-9066
25.44167	-9053
25.45000	-8996
25.45833	-8916
25.46667	-8843
25.47500	-8752
25.48333	-8645
25.49167	-8572
25.50000	-8548
25.50833	-8563
25.51667	-8607
25.52500	-8644
25.53333	-8636
25.54167	-8546
25.55000	-8434
25.55833	-8375
25.56667	-8310
25.57500	-8239
25.58333	-8217
25.59167	-8198
25.60000	-8146
25.60833	-8082
25.61667	-8052
25.62500	-8053
25.63333	-8076
25.64167	-8116
25.65000	-8107
25.65833	-8038
25.66667	-7964
25.67500	-7898
25.68333	-7856
25.69167	-7886
25.70000	-7950
25.70833	-7941
25.71667	-7880
25.72500	-7789
25.73333	-7670
25.74167	-7604
25.75000	-7586
25.75833	-7566
25.76667	-7526
25.77500	-7479
25.78333	-7454
25.79167	-7455
25.80000	-7458
25.80833	-7422
25.81667	-7357
25.82500	-7291
25.83333	-7214
25.84167	-7133
25.85000	-7095
25.85833	-7115
25.86667	-7142
25.87500	-7178
25.88333	-7193
25.89167	-7140
25.90000	-7044
25.90833	-6923
25.91667	-6822
25.92500	-6781
25.93333	-6771
25.94167	-6745
25.95000	-6708
25.95833	-6669
25.96667	-6663
25.97500	-6691
25.98333	-6714
25.99167	-6731
26.00000	-6702
26.00833	-6633
26.01667	-6591
26.02500	-6581
26.03333	-6596
26.04167	-6670
26.05000	-6775
26.05833	-6840
26.06667	-6837
26.07500	-6794
26.08333	-6745
26.09167	-6679
26.10000	-6600
26.10833	-6543
26.11667	-6508
26.12500	-6475
26.13333	-6461
26.14167	-6477
26.15000	-6495
26.15833	-6483
26.16667	-6452
26.17500	-6409
26.18333	-6402
26.19167	-6452
26.20000	-6474
26.20833	-6456
26.21667	-6480
26.22500	-6532
26.23333	-6550
26.24167	-6537
26.25000	-6527
26.25833	-6524
26.26667	-6507
26.27500	-6467
26.28333	-6436
26.29167	-6435
26.30000	-6401
26.30833	-6362
26.31667	-6359
26.32500	-6346
26.33333	-6340
26.34167	-6344
26.35000	-6360
26.35833	-6382
26.36667	-6416
26.37500	-6444
26.38333	-6423
26.39167	-6404
26.40000	-6408
26.40833	-6381
26.41667	-6374
26.42500	-6403
26.43333	-6439
26.44167	-6487
26.45000	-6521
26.45833	-6517
26.46667	-6514
26.47500	-6512
26.48333	-6488
26.49167	-6487
26.50000	-6501
26.50833	-6501
26.51667	-6483
26.52500	-6495
26.53333	-6548
26.54167	-6574
26.55000	-6544
26.55833	-6475
26.56667	-6400
26.57500	-6345
26.58333	-6329
26.59167	-6374
26.60000	-6430
26.60833	-6459
26.61667	-6490
26.62500	-6499
26.63333	-6496
26.64167	-6483
26.65000	-6457
26.65833	-6489
26.66667	-6549
26.67500	-6523
26.68333	-6446
26.69167	-6436
26.70000	-6500
26.70833	-6565
26.71667	-6599
26.72500	-6607
26.73333	-6591
26.74167	-6553
26.75000	-6500
26.75833	-6435
26.76667	-6379
26.77500	-6369
26.78333	-6373
26.79167	-6392
26.80000	-6420
26.80833	-6449
26.81667	-6484
26.82500	-6492
26.83333	-6531
26.84167	-6628
26.85000	-6663
26.85833	-6601
26.86667	-6510
26.87500	-6425
26.88333	-6367
26.89167	-6307
26.90000	-6240
26.90833	-6246
26.91667	-6368
26.92500	-6514
26.93333	-6587
26.94167	-6591
26.95000	-6513
26.95833	-6399
26.96667	-6305
26.97500	-6217
26.98333	-6173
26.99167	-6228
27.00000	-6324
27.00833	-6346
27.01667	-6270
27.02500	-6168
27.03333	-6089
27.04167	-6033
27.05000	-5990
27.05833	-5947
27.06667	-5901
27.07500	-5858
27.08333	-5832
27.09167	-5800
27.10000	-5770
27.10833	-5752
27.11667	-5757
27.12500	-5804
27.13333	-5868
27.14167	-5943
27.15000	-5990
27.15833	-5948
27.16667	-5854
27.17500	-5772
27.18333	-5719
27.19167	-5700
27.20000	-5693
27.20833	-5675
27.21667	-5645
27.22500	-5601
27.23333	-5526
27.24167	-5475
27.25000	-5480
27.25833	-5487
27.26667	-5488
27.27500	-5448
27.28333	-5399
27.29167	-5387
27.30000	-5367
27.30833	-5380
27.31667	-5412
27.32500	-5405
27.33333	-5362
27.34167	-5283
27.35000	-5170
27.35833	-5105
27.36667	-5160
27.37500	-5218
27.38333	-5198
27.39167	-5130
27.40000	-5033
27.40833	-4948
27.41667	-4903
27.42500	-4908
27.43333	-4910
27.44167	-4867
27.45000	-4822
27.45833	-4779
27.46667	-4692
27.47500	-4596
27.48333	-4541
27.49167	-4519
27.50000	-4535
27.50833	-4557
27.51667	-4556
27.52500	-4528
27.53333	-4470
27.54167	-4413
27.55000	-4389
27.55833	-4354
27.56667	-4279
27.57500	-4191
27.58333	-4103
27.59167	-4094
27.60000	-4184
27.60833	-4247
27.61667	-4226
27.62500	-4193
27.63333	-4199
27.64167	-4219
27.65000	-4218
27.65833	-4252
27.66667	-4336
27.67500	-4368
27.68333	-4295
27.69167	-4176
27.70000	-4082
27.70833	-3960
27.71667	-3835
27.72500	-3772
27.73333	-3730
27.74167	-3690
27.75000	-3659
27.75833	-3686
27.76667	-3773
27.77500	-3818
27.78333	-3808
27.79167	-3817
27.80000	-3834
27.80833	-3771
27.81667	-3642
27.82500	-3529
27.83333	-3494
27.84167	-3549
27.85000	-3664
27.85833	-3762
27.86667	-3792
27.87500	-3780
27.88333	-3775
27.89167	-3778
27.90000	-3721
27.90833	-3646
27.91667	-3609
27.92500	-3593
27.93333	-3570
27.94167	-3547
27.95000	-3528
27.95833	-3477
27.96667	-3387
27.97500	-3307
27.98333	-3290
27.99167	-3332
28.00000	-3439
28.00833	-3532
28.01667	-3517
28.02500	-3416
28.03333	-3304
28.04167	-3230
28.05000	-3229
28.05833	-3246
28.06667	-3208
28.07500	-3136
28.08333	-3110
28.09167	-3155
28.10000	-3178
28.10833	-3149
28.11667	-3135
28.12500	-3195
28.13333	-3270
28.14167	-3274
28.15000	-3243
28.15833	-3196
28.16667	-3127
28.17500	-3087
28.18333	-3068
28.19167	-3082
28.20000	-3121
28.20833	-3134
28.21667	-3115
28.22500	-3100
28.23333	-3076
28.24167	-3003
28.25000	-2938
28.25833	-2914
28.26667	-2879
28.27500	-2839
28.28333	-2871
28.29167	-2947
28.30000	-2998
28.30833	-2986
28.31667	-2896
28.32500	-2796
28.33333	-2726
28.34167	-2704
28.35000	-2696
28.35833	-2684
28.36667	-2687
28.37500	-2704
28.38333	-2723
28.39167	-2692
28.40000	-2627
28.40833	-2555
28.41667	-2518
28.42500	-2529
28.43333	-2535
28.44167	-2520
28.45000	-2483
28.45833	-2440
28.46667	-2428
28.47500	-2410
28.48333	-2396
28.49167	-2465
28.50000	-2547
28.50833	-2544
28.51667	-2488
28.52500	-2419
28.53333	-2356
28.54167	-2335
28.55000	-2353
28.55833	-2385
28.56667	-2397
28.57500	-2364
28.58333	-2341
28.59167	-2316
28.60000	-2266
28.60833	-2242
28.61667	-2213
28.62500	-2143
28.63333	-2074
28.64167	-2022
28.65000	-1971
28.65833	-1942
28.66667	-1923
28.67500	-1897
28.68333	-1867
28.69167	-1841
28.70000	-1843
28.70833	-1844
28.71667	-1841
28.72500	-1856
28.73333	-1843
28.74167	-1783
28.75000	-1754
28.75833	-1735
28.76667	-1680
28.77500	-1674
28.78333	-1738
28.79167	-1829
28.80000	-1915
28.80833	-1981
28.81667	-2028
28.82500	-2030
28.83333	-1995
28.84167	-1953
28.85000	-1903
28.85833	-1859
28.86667	-1816
28.87500	-1763
28.88333	-1715
28.89167	-1656
28.90000	-1600
28.90833	-1586
28.91667	-1571
28.92500	-1504
28.93333	-1434
28.94167	-1406
28.95000	-1378
28.95833	-1349
28.96667	-1368
28.97500	-1429
28.98333	-1477
28.99167	-1493
29.00000	-1488
29.00833	-1451
29.01667	-1407
29.02500	-1386
29.03333	-1385
29.04167	-1350
29.05000	-1268
29.05833	-1191
29.06667	-1151
29.07500	-1139
29.08333	-1175
29.09167	-1230
29.10000	-1227
29.10833	-1155
29.11667	-1086
29.12500	-1030
29.13333	-962
29.14167	-920
29.15000	-931
29.15833	-950
29.16667	-896
29.17500	-782
29.18333	-690
29.19167	-703
29.20000	-783
29.20833	-807
29.21667	-804
29.22500	-799
29.23333	-805
29.24167	-831
29.25000	-799
29.25833	-748
29.26667	-715
29.27500	-672
29.28333	-625
29.29167	-575
29.30000	-540
29.30833	-553
29.31667	-582
29.32500	-575
29.33333	-554
29.34167	-557
29.35000	-569
29.35833	-539
29.36667	-449
29.37500	-357
29.38333	-314
29.39167	-314
29.40000	-326
29.40833	-315
29.41667	-266
29.42500	-238
29.43333	-253
29.44167	-243
29.45000	-240
29.45833	-291
29.46667	-341
29.47500	-338
29.48333	-284
29.49167	-219
29.50000	-180
29.50833	-153
29.51667	-62
29.52500	62
29.53333	114
29.54167	76
29.55000	-18
29.55833	-54
29.56667	9
29.57500	60
29.58333	58
29.59167	39
29.60000	10
29.60833	-42
29.61667	-104
29.62500	-136
29.63333	-121
29.64167	-67
29.65000	10
29.65833	100
29.66667	212
29.67500	341
29.68333	445
29.69167	477
29.70000	422
29.70833	341
29.71667	334
29.72500	401
29.73333	435
29.74167	408
29.75000	364
29.75833	348
29.76667	372
29.77500	362
29.78333	339
29.79167	365
29.80000	440
29.80833	560
29.81667	685
29.82500	754
29.83333	739
29.84167	685
29.85000	681
29.85833	712
29.86667	716
29.87500	721
29.88333	781
29.89167	825
29.90000	830
29.90833	934
29.91667	1087
29.92500	1135
29.93333	1108
29.94167	1155
29.95000	1296
29.95833	1420
29.96667	1461
29.97500	1455
29.98333	1435
29.99167	1413
30.00000	1457
30.00833	1538
30.01667	1622
30.02500	1731
30.03333	1792
30.04167	1738
30.05000	1658
30.05833	1609
30.06667	1568
30.07500	1546
30.08333	1575
30.09167	1644
30.10000	1688
30.10833	1720
30.11667	1799
30.12500	1911
30.13333	1995
30.14167	2021
30.15000	2008
30.15833	1978
30.16667	1980
30.17500	2027
30.18333	2107
30.19167	2210
30.20000	2291
30.20833	2383
30.21667	2504
30.22500	2589
30.23333	2600
30.24167	2588
30.25000	2614
30.25833	2688
30.26667	2760
30.27500	2796
30.28333	2825
30.29167	2824
30.30000	2753
30.30833	2684
30.31667	2697
30.32500	2756
30.33333	2832
30.34167	2923
30.35000	3013
30.35833	3115
30.36667	3224
30.37500	3272
30.38333	3225
30.39167	3180
30.40000	3236
30.40833	3345
30.41667	3419
30.42500	3463
30.43333	3498
30.44167	3508
30.45000	3504
30.45833	3545
30.46667	3643
30.47500	3714
30.48333	3753
30.49167	3835
30.50000	3921
30.50833	3940
30.51667	3915
30.52500	3874
30.53333	3883
30.54167	4007
30.55000	4205
30.55833	4364
30.56667	4433
30.57500	4445
30.58333	4486
30.59167	4595
30.60000	4719
30.60833	4774
30.61667	4781
30.62500	4815
30.63333	4849
30.64167	4837
30.65000	4859
30.65833	4993
30.66667	5142
30.67500	5223
30.68333	5248
30.69167	5258
30.70000	5262
30.70833	5310
30.71667	5390
30.72500	5449
30.73333	5503
30.74167	5566
30.75000	5640
30.75833	5724
30.76667	5814
30.77500	5928
30.78333	6091
30.79167	6266
30.80000	6411
30.80833	6501
30.81667	6535
30.82500	6604
30.83333	6680
30.84167	6709
30.85000	6802
30.85833	6947
30.86667	7038
30.87500	7065
30.88333	7054
30.89167	7049
30.90000	7067
30.90833	7117
30.91667	7241
30.92500	7391
30.93333	7487
30.94167	7556
30.95000	7636
30.95833	7702
30.96667	7740
30.97500	7764
30.98333	7791
30.99167	7825
31.00000	7854
31.00833	7914
31.01667	7982
31.02500	8029
31.03333	8104
31.04167	8168
31.05000	8200
31.05833	8210
31.06667	8199
31.07500	8232
31.08333	8288
31.09167	8305
31.10000	8353
31.10833	8462
31.11667	8571
31.12500	8677
31.13333	8802
31.14167	8905
31.15000	8978
31.15833	9062
31.16667	9127
31.17500	9149
31.18333	9202
31.19167	9291
31.20000	9308
31.20833	9266
31.21667	9271
31.22500	9342
31.23333	9439
31.24167	9582
31.25000	9767
31.25833	9907
31.26667	9981
31.27500	10018
31.28333	10032
31.29167	10052
31.30000	10087
31.30833	10181
31.31667	10322
31.32500	10403
31.33333	10385
31.34167	10364
31.35000	10376
31.35833	10374
31.36667	10386
31.37500	10395
31.38333	10391
31.39167	10402
31.40000	10420
31.40833	10494
31.41667	10600
31.42500	10689
31.43333	10737
31.44167	10719
31.45000	10676
31.45833	10655
31.46667	10673
31.47500	10727
31.48333	10806
31.49167	10904
31.50000	10940
31.50833	10909
31.51667	10911
31.52500	10969
31.53333	11073
31.54167	11194
31.55000	11309
31.55833	11413
31.56667	11465
31.57500	11459
31.58333	11392
31.59167	11319
31.60000	11339
31.60833	11377
31.61667	11337
31.62500	11264
31.63333	11243
31.64167	11276
31.65000	11346
31.65833	11479
31.66667	11617
31.67500	11683
31.68333	11651
31.69167	11555
31.70000	11533
31.70833	11665
31.71667	11792
31.72500	11788
31.73333	11722
31.74167	11634
31.75000	11562
31.75833	11585
31.76667	11674
31.77500	11752
31.78333	11809
31.79167	11813
31.80000	11803
